pipeline,row_idx,question_preview,abs_idx,sol_idx,ended_eos,hit_max,len_chars,len_words,has_boxed
rlad_hint_zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",2,3,False,True,22066,4423,False
rlad_hint_zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",3,0,False,True,24873,4550,False
rlad_hint_zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",3,1,True,False,1777,340,True
rlad_hint_zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",3,2,False,True,23442,4372,False
rlad_hint_zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",3,3,True,False,23877,4560,True
rlad_hint_zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,0,0,True,False,15922,3371,True
rlad_hint_zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,0,1,True,False,14406,3224,True
rlad_hint_zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,0,2,True,False,20050,4516,True
rlad_hint_zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,0,3,True,False,15118,3325,True
rlad_hint_zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,1,0,True,False,9701,2198,True
rlad_hint_zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,1,1,True,False,6219,1385,True
rlad_hint_zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,1,2,True,False,1535,387,True
rlad_hint_zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,1,3,True,False,7233,1617,True
rlad_hint_zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,2,0,True,False,12958,2870,True
rlad_hint_zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,2,1,True,False,18486,4029,True
rlad_hint_zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,2,2,True,False,9296,2045,True
rlad_hint_zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,2,3,True,False,11224,2494,True
rlad_hint_zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,3,0,True,False,6773,1512,True
rlad_hint_zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,3,1,False,True,21798,4733,False
rlad_hint_zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,3,2,True,False,7560,1688,True
rlad_hint_zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,3,3,True,False,5647,1240,True
rlad_hint_zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",0,0,False,True,35503,6826,False
rlad_hint_zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",0,1,False,True,30079,6001,False
rlad_hint_zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",0,2,False,True,29574,5797,False
rlad_hint_zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",0,3,False,True,34859,6872,False
rlad_hint_zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",1,0,True,False,6041,1029,True
rlad_hint_zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",1,1,False,True,32505,6418,False
rlad_hint_zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",1,2,True,False,23598,4591,True
rlad_hint_zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",1,3,False,True,30248,5925,False
rlad_hint_zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",2,0,True,False,3292,607,True
rlad_hint_zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",2,1,True,False,2673,500,True
rlad_hint_zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",2,2,True,False,2816,579,True
rlad_hint_zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",2,3,True,False,3591,656,True
rlad_hint_zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",3,0,False,True,31437,6176,False
rlad_hint_zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",3,1,False,True,31401,6186,False
rlad_hint_zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",3,2,False,True,33280,6552,False
rlad_hint_zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",3,3,False,True,30966,5995,False
rlad_hint_zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,0,0,True,False,7247,1556,True
rlad_hint_zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,0,1,True,False,8566,1887,True
rlad_hint_zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,0,2,False,True,21367,4314,False
rlad_hint_zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,0,3,True,False,12090,2620,True
rlad_hint_zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,1,0,False,True,17638,3722,False
rlad_hint_zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,1,1,False,True,19593,3942,False
rlad_hint_zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,1,2,False,True,18473,4158,False
rlad_hint_zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,1,3,False,True,19171,4186,False
rlad_hint_zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,2,0,True,False,9695,2196,True
rlad_hint_zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,2,1,False,True,20821,4460,False
rlad_hint_zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,2,2,False,True,21164,4250,False
rlad_hint_zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,2,3,True,False,14407,3156,True
rlad_hint_zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,3,0,False,True,22632,4689,False
rlad_hint_zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,3,1,False,True,21525,4353,False
rlad_hint_zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,3,2,False,True,21347,4514,False
rlad_hint_zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,3,3,False,True,20881,4460,False
rlad_hint_zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,0,0,False,True,27814,5660,False
rlad_hint_zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,0,1,False,True,28143,5495,False
rlad_hint_zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,0,2,False,True,27289,5461,False
rlad_hint_zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,0,3,False,True,23034,4696,False
rlad_hint_zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,1,0,True,False,20043,4112,True
rlad_hint_zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,1,1,False,True,23241,5404,False
rlad_hint_zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,1,2,False,True,25303,5359,False
rlad_hint_zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,1,3,False,True,25781,5369,False
rlad_hint_zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,2,0,False,True,23375,4986,False
rlad_hint_zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,2,1,False,True,22159,4643,False
rlad_hint_zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,2,2,False,True,23094,4909,False
rlad_hint_zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,2,3,False,True,22036,4554,False
rlad_hint_zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,3,0,False,True,20414,4527,False
rlad_hint_zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,3,1,False,True,22073,4613,False
rlad_hint_zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,3,2,False,True,22424,4865,False
rlad_hint_zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,3,3,False,True,23423,4825,False
rlad_hint_zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,0,0,False,True,31929,5837,False
rlad_hint_zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,0,1,True,False,4570,882,True
rlad_hint_zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,0,2,True,False,2957,562,True
rlad_hint_zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,0,3,True,False,3312,666,True
rlad_hint_zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,1,0,False,True,29988,5585,False
rlad_hint_zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,1,1,False,True,30945,5729,False
rlad_hint_zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,1,2,False,True,30976,5800,False
rlad_hint_zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,1,3,False,True,30636,5608,False
rlad_hint_zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,2,0,False,True,32330,5922,False
rlad_hint_zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,2,1,False,True,31383,5744,False
rlad_hint_zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,2,2,False,True,31723,5899,False
rlad_hint_zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,2,3,False,True,33186,5987,False
rlad_hint_zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,3,0,False,True,31240,5771,False
rlad_hint_zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,3,1,False,True,29784,5528,False
rlad_hint_zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,3,2,True,False,2972,592,True
rlad_hint_zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,3,3,False,True,32128,5839,False
rlad_hint_zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",0,0,True,False,4554,953,True
rlad_hint_zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",0,1,False,True,20879,4634,False
rlad_hint_zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",0,2,False,True,20248,4185,False
rlad_hint_zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",0,3,False,True,22385,4485,False
rlad_hint_zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",1,0,True,False,5140,1037,True
rlad_hint_zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",1,1,True,False,3633,782,True
rlad_hint_zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",1,2,True,False,4163,860,True
rlad_hint_zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",1,3,True,False,2685,587,True
rlad_hint_zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",2,0,False,True,20947,4465,False
rlad_hint_zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",2,1,False,True,23129,4706,False
rlad_hint_zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",2,2,False,True,23262,4646,False
rlad_hint_zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",2,3,False,True,21676,4264,False
rlad_hint_zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",3,0,False,True,26340,5246,False
rlad_hint_zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",3,1,False,True,22885,4597,False
rlad_hint_zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",3,2,False,True,25334,5100,False
rlad_hint_zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",3,3,False,True,22948,4885,False
rlad_hint_zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,0,0,False,True,26011,6131,False
rlad_hint_zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,0,1,False,True,25373,5976,False
rlad_hint_zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,0,2,False,True,26512,6036,False
rlad_hint_zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,0,3,False,True,25506,6106,False
rlad_hint_zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,1,0,False,True,25494,6288,False
rlad_hint_zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,1,1,False,True,24586,5765,False
rlad_hint_zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,1,2,False,True,23890,5746,False
rlad_hint_zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,1,3,False,True,28243,6443,False
rlad_hint_zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,2,0,True,False,19999,4792,True
rlad_hint_zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,2,1,False,True,24071,5575,False
rlad_hint_zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,2,2,False,True,24792,5792,False
rlad_hint_zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,2,3,False,True,23024,5104,False
rlad_hint_zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,3,0,False,True,23850,5677,False
rlad_hint_zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,3,1,False,True,24410,5930,False
rlad_hint_zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,3,2,False,True,27236,6127,False
rlad_hint_zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,3,3,False,True,26804,5860,False
rlad_hint_zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,0,0,False,True,33802,5961,False
rlad_hint_zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,0,1,False,True,28394,5392,False
rlad_hint_zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,0,2,True,False,23017,3973,True
rlad_hint_zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,0,3,False,True,35178,6201,False
rlad_hint_zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,1,0,False,True,36733,6261,False
rlad_hint_zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,1,1,True,False,1148,216,True
rlad_hint_zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,1,2,True,False,3324,560,True
rlad_hint_zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,1,3,True,False,939,180,True
rlad_hint_zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,2,0,False,True,35083,6180,False
rlad_hint_zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,2,1,False,True,32471,5685,False
rlad_hint_zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,2,2,False,True,33919,5805,False
rlad_hint_zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,2,3,False,True,33024,5725,False
rlad_hint_zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,3,0,False,True,30524,5474,True
rlad_hint_zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,3,1,False,True,35201,6192,False
rlad_hint_zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,3,2,False,True,33669,6184,False
rlad_hint_zeroshot_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,3,3,False,True,34427,6130,False
rlad_hint_zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",0,0,False,True,24811,4957,False
rlad_hint_zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",0,1,False,True,25704,5087,False
rlad_hint_zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",0,2,False,True,25643,5137,False
rlad_hint_zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",0,3,False,True,31460,6157,False
rlad_hint_zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",1,0,False,True,28034,5612,False
rlad_hint_zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",1,1,False,True,32471,6491,False
rlad_hint_zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",1,2,False,True,33179,6657,False
rlad_hint_zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",1,3,False,True,27282,5441,False
rlad_hint_zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",2,0,False,True,31170,5917,False
rlad_hint_zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",2,1,False,True,26669,5490,False
rlad_hint_zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",2,2,True,False,7664,1344,True
rlad_hint_zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",2,3,True,False,12052,2435,True
rlad_hint_zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",3,0,False,True,31585,5807,False
rlad_hint_zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",3,1,False,True,31014,5583,False
rlad_hint_zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",3,2,False,True,30799,5563,False
rlad_hint_zeroshot_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",3,3,False,True,31464,5909,False
rlad_hint_zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",0,0,False,True,24262,4961,False
rlad_hint_zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",0,1,False,True,22411,4777,False
rlad_hint_zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",0,2,False,True,25259,5179,False
rlad_hint_zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",0,3,False,True,23702,5018,False
rlad_hint_zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",1,0,True,False,3689,731,True
rlad_hint_zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",1,1,True,False,2485,463,True
rlad_hint_zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",1,2,True,False,6806,1590,True
rlad_hint_zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",1,3,False,True,23734,5017,False
rlad_hint_zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",2,0,True,False,2742,544,True
rlad_hint_zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",2,1,False,True,23818,4962,False
rlad_hint_zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",2,2,False,True,24799,4972,False
rlad_hint_zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",2,3,True,False,4338,857,True
rlad_hint_zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",3,0,False,True,20667,4688,False
rlad_hint_zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",3,1,False,True,22906,5040,False
rlad_hint_zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",3,2,True,False,19448,4359,True
rlad_hint_zeroshot_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",3,3,True,False,19902,4467,True
rlad_hint_rlad_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,0,0,True,False,10768,2282,True
rlad_hint_rlad_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,0,1,True,False,7712,1644,True
rlad_hint_rlad_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,0,2,True,False,11115,2306,True
rlad_hint_rlad_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,0,3,True,False,8785,1813,True
rlad_hint_rlad_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,1,0,True,False,11321,2357,True
rlad_hint_rlad_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,1,1,True,False,6846,1412,True
rlad_hint_rlad_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,1,2,True,False,9760,2086,True
rlad_hint_rlad_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,1,3,True,False,7755,1650,True
